Judul,Tanggal,Penulis,Isi,Link Lengkap
Siapa Pria Penendang Sesajen di Lokasi Erupsi Semeru?,2022-01-09 17:43:28,"['Faiq Azmi', 'Https', 'Www.Facebook.Com Detikcom', 'Faiq Azmi - Detiknews']","Bupati Lumajang Thoriqul Haq memastikan polisi dibantu relawan di lokasi terdampak erupsi Semeru sedang mencari pria yang menendang sesajen. Siapa pria tersebut?

""Saya minta semua teman-teman, baik aparat maupun relawan di sana untuk mencari, dari mana orang itu, atau identitasnya siapa itu, dari kelompok mana itu. Saya minta segera untuk dicari, dan saya minta harus untuk pelaku mengklarifikasi supaya ini tidak menganggu kami yang ada di Lumajang, yang saat ini damai,"" kata Thoriq kepada wartawan di Gedung Grahadi usai Muswil IKA PMII Jatim, Minggu (9/1/2022).

Thoriq menyebut pelaku bukan berasal dari Lumajang. Pelaku, diduga merupakan relawan yang turun ke lokasi terdampak erupsi Gunung Semeru.

""Bukan orang Lumajang, saya pastikan bukan orang Lumajang, ini orang datang dari luar. Apapun motifnya jadi bagian relawan ke Lumajang, tentu saya kecewa tindakan itu. Karena itu melanggar tata nilai yang kami hidup berdampingan bersama dengan seluruh agama, seluruh suku di Lumajang"" kata Thoriq.

""Apalagi dokumen video yang menghilangkan identitas agama yang salah satunya alat untuk sebagai sarana tempat ibadah yang itu juga dimusnahkan dengan cara tidak baik dan tidak bagus (menendang sesajen),"" tandas Thoriq.

Seorang pria menendang sesajen di lokasi erupsi Semeru. Aksi pria penendang sesajen itu viral.

Video berdurasi 30 detik itu memperlihatkan seorang pria mengenakan tutup kepala dan rompi berdiri lalu mendekat ke sebuah sesajen yang diletakkan di atas tanah. Ada dua sesajen yang terlihat yakni buah dan nasi yang masing-masing berada di wadahnya.

Sambil menunjuk ke sesajen pria itu berkata,

""Ini yang membuat murka Allah. Jarang sekali disadari bahwa inilah yang justru mengundang murka Allah, hingga Allah menurunkan azabnya. Allahu Akbar,"" ucap pria tersebut.

Sedetik kemudian, tangan pria itu bergerak membuang sesajen buah dan menendang sesajen nasi. Kebetulan letak sesajen itu berada di atas permukaan tanah yang lebih tinggi sehingga kedua sesajen itu langsung jatuh.

Simak juga 'Relawan Semeru Ditertawakan Karena Imbau Warga Jangan Dekati Aliran Lahar':

[Gambas:Video 20detik]





",http://news.detik.com/berita-jawa-timur/d-5890568/siapa-pria-penendang-sesajen-di-lokasi-erupsi-semeru
Viral Pria Tendang Sesajen di Lokasi Erupsi Semeru,2022-01-09 15:57:57,"['Faiq Azmi', 'Https', 'Www.Facebook.Com Detikcom', 'Faiq Azmi - Detiknews']","Seorang pria menendang sesajen di lokasi erupsi Semeru. Video aksi pria menendang sesajen itu viral.

Video berdurasi 30 detik itu memperlihatkan seorang pria mengenakan tutup kepala dan rompi berdiri lalu mendekat ke sebuah sesajen yang diletakkan di atas tanah. Ada dua sesajen yang terlihat yakni buah dan nasi yang masing-masing berada di wadahnya.

Sambil menunjuk ke sesajen pria itu berkata,

""Ini yang membuat murka Allah. Jarang sekali disadari bahwa inilah yang justru mengundang murka Allah, hingga Allah menurunkan azabnya. Allahu Akbar,"" ucap pria tersebut.

Sedetik kemudian, tangan pria itu bergerak membuang sesajen buah dan menendang sesajen nasi. Kebetulan letak sesajen itu berada di atas permukaan tanah yang lebih tinggi sehingga kedua sesajen itu langsung jatuh.

Bupati Lumajang Thoriqul Haq membenarkan kejadian tersebut.

""Benar memang (kejadian pria menendang sajen),"" ujar Thoriq kepada detikcom, Minggu (9/1/2022).

Thoriq mengungkapkan kejadian itu terjadi di Kecamatan Pronojiwo. ""Itu di Pronojiwo,"" tandas Thoriq.

Simak juga 'Relawan Semeru Ditertawakan Karena Imbau Warga Jangan Dekati Aliran Lahar':

[Gambas:Video 20detik]





",http://news.detik.com/berita-jawa-timur/d-5890456/viral-pria-tendang-sesajen-di-lokasi-erupsi-semeru
"Dituding Getok Harga Ayam Bakar Rp 1 Juta, Pemilik Warung Klarifikasi",2022-01-11 12:30:00,"['Riska Fitria', 'Https', 'Www.Facebook.Com Detikfoodcom', 'Riska Fitria - Detikfood']","Liburan bersama teman di tempat wisata Situ Cileunca, Pangalengan, Jawa Barat, sekelompok orang ini mengalami getok harga saat makan di warung. Makan ayam bakar sampai habis Rp 1 juta.

Lewat unggahan di Facebook, seorang pria bernama Rudiman membagikan pengalaman tak mengenakkan saat liburan bersama teman-temannya ke tempat wisata Situ Cileunca, Pangalengan, Jawa Barat.

Saat itu mereka mampir ke sebuah warung makan dan memesan beberapa menu. Mereka memesan 11 porsi ayam bakar dan goreng yang totalnya menjadi Rp 440.000.

Kemudian ada 3 karedok seharga Rp 75.000, 30 tahu dan tempe seharga Rp 60.000. 1/2 jengkol seharga Rp 50.000, 6 ikan asin Rp 90.000, 5 kelapa Rp 125.000 dan menyewa 3 tikar seharga Rp 75.000.

Baca Juga: Netizen Ini Kena Getok Harga, Beli 2 Nasi Putih Harganya Rp 197 Ribu!

Momen saat wisatawan makan di warung yang diduga melakukan getok harga Foto: YouTube Mang Dragon TV Momen saat wisatawan makan di warung yang diduga melakukan getok harga Foto: YouTube Mang Dragon TV

Total yang dikeluarkan untuk pesanan tersebut adalah sekitar Rp 915.000. Momen tersebut juga dibagikan lewat channel YouTube Mang Dragon TV (09/01/21). Videonya viral dan ramai ditanggapi netizen, setelah dibagikan ulang oleh akun Instagram @wisatapangalengan (10/01/21).

Banyak netizen yang menilai bahwa harga untuk satu porsi makanan dan minumannya tidak wajar. Seperti pada harga ayam bakar dan ayam goreng yang seporsinya dibanderol Rp 40.000.

Selain itu, juga untuk kelapa yang dibanderol Rp 25.000 per batoknya dan ikan asin yang dibanderol dengan harga Rp 15.000 per ekornya.

""Edaan kelapa 5 Rp 125 ibu, di rumah saya mah gocengan,"" tulis netizen.

""Ini sih parah ikan asin harganya segitu,"" tulis netizen lainnya.

Baca Juga: Food Vlogger Kena Getok Harga, Bayar Rp 500 Ribu untuk Kulit Babi Guling

Klarifikasi Pihak Restoran

Klarifikasi dari pihak warung makan di Situ Cileunca yang disebut melakukan getok harga Foto: Facebook Abahnazeni Klarifikasi dari pihak warung makan di Situ Cileunca yang disebut melakukan getok harga Foto: Facebook Abahnazeni

Menanggapi kejadian tersebut, pemilik restoran memberikan klarifikasinya melalui unggahan di Facebook Abahnazeni yang dibagikan di Grup Pangalengan Lembur Kuring.

Disebutkan bahwa wisatawan tersebut tidak memesan makanan dari warung makannya langsung, melainkan melalui calo yang memang cukup banyak di tempat wisata Situ Cileunca.

""Kang Arip ini beli dari penjual jasa/calo. Kita buka ya hara standar jajanan warung nasi yang ada di Situ Cileunca. Untuk harga makanan Rp 25.000 per porsi,"" ujarnya.

Harga itu bahkan untuk menu daging, tahu, tempe, lalapan, sambal dan kerupuk. Lebih lanjut, Abahnazeni juga menjelaskan bahwa harga kelapa sebenarnya adalah Rp 15.000 per batoknya.

Struk pembayaran yang memperlihatkan harga-harga makanan Foto: Facebook Rudiman Struk pembayaran yang memperlihatkan harga-harga makanan Foto: Facebook Rudiman

Dihubungi detikcom (11/01/21) pemilik restoran tersebut mengatakan bahwa pihaknya telah menghubungi wisatawan untuk memberi klarifikasi secara langsung.

""Dari pihak pembeli makanan yang bernama Arif gak mau datang ke sini, dan kita mau datangi pun dia gak mau kasih alamat,"" ujarnya.

Sebab itulah Abahnazeni memutuskan mengambil jalur hukum untuk menyelesaikan masalah ini. Sebab menurutnya, masalah ini bukan salah dari warung makan, melainkan si wisatawan yang memesan makanan melalui calo.

""Saya sudah ngadain pengacara, untuk kesalah pahaman ini dan dari pihak wisata mau bawa ini ke jalur hukum,"" tutupnya.

Baca Juga: Kena Getok Harga, Netizen Bayar Rp 250 Ribu untuk Makan Angkringan

Saksikan juga: 'Jerat Penipuan Bermodus Kripto'

[Gambas:Video 20detik]







",http://food.detik.com/info-kuliner/d-5892751/dituding-getok-harga-ayam-bakar-rp-1-juta-pemilik-warung-klarifikasi
Polisi Buru Pria Penendang Sesajen di Lokasi Erupsi Semeru,2022-01-09 16:37:39,"['Faiq Azmi', 'Https', 'Www.Facebook.Com Detikcom', 'Faiq Azmi - Detiknews']","Video seorang pria membuang dan menendang sesajen di lokasi terdampak erupsi Semeru viral. Pria itu kini sedang dalam buruan polisi.

Bupati Lumajang Thoriqul Haq telah meminta polisi untuk memburu pria tersebut.

""Saya sudah minta (polisi) untuk segera dicari pelakunya,"" ujar Thoriq kepada detikcom, Minggu (9/1/2022).

Sementara itu Kapolres Lumajang AKBP Eka Yekti Hananto Seno membenarkan bahwa pihaknya sedang memburu pria yang viral membuang dan menendang sesajen di lokasi erupsi Semeru.

""Masih kami upayakan mencari,"" kata Eka Yekti singkat.

Aksi pria itu viral dalam video berdurasi 30 detik. Video itu memperlihatkan seorang pria mengenakan penutup kepala dan rompi berdiri lalu mendekat ke sebuah sesajen yang diletakkan di atas tanah. Ada dua sesajen yang terlihat yakni buah dan nasi yang masing-masing berada di wadahnya.

Sambil menunjuk ke sesajen pria itu berkata,

""Ini yang membuat murka Allah. Jarang sekali disadari bahwa inilah yang justru mengundang murka Allah, hingga Allah menurunkan azabnya. Allahu Akbar,"" ucap pria tersebut.

Sedetik kemudian, tangan pria itu bergerak membuang sesajen buah dan menendang sesajen nasi. Kebetulan letak sesajen itu berada di atas permukaan tanah yang lebih tinggi sehingga kedua sesajen itu langsung jatuh.

Simak juga 'Relawan Semeru Ditertawakan Karena Imbau Warga Jangan Dekati Aliran Lahar':

[Gambas:Video 20detik]





",http://news.detik.com/berita-jawa-timur/d-5890504/polisi-buru-pria-penendang-sesajen-di-lokasi-erupsi-semeru
Bupati Lumajang Minta Pria Penendang Sesajen Ditangkap,2022-01-09 21:04:36,"['Faiq Azmi', 'Https', 'Www.Facebook.Com Detikcom', 'Faiq Azmi - Detiknews']","Video seorang pria membuang dan menendang sesajen di lokasi terdampak erupsi Semeru viral. Bupati Lumajang Thoriqul Haq meminta agar pria tersebut dicari dan ditangkap.

""Saya minta semua teman-teman, baik aparat maupun relawan di sana untuk mencari. sampai sekarang belum ketemu, saya minta segera ketemu,"" ujar Thoriq kepada wartawan di Gedung Grahadi usai Muswil IKA PMII Jatim, Minggu (9/1/2022).

Thoriq meminta agar pencarian kepada pria tersebut disegerakan karena ulahnya telah meresahkan masyarakat. Semakin cepat tertangkap semakin baik karena pria tersebut, kata Thoriq, harus segera memberikan klarifikasi atas apa yang telah dilakukannya.

""Dari mana orang itu, atau identitasnya siapa itu, dari kelompok mana itu. Saya minta segera untuk dicari, dan saya minta harus pelaku mengklarifikasi supaya ini tidak mengganggu kami yang ada di Lumajang yang saat ini damai,"" kata Thoriq geram.

""Apapun motifnya jadi bagian relawan ke Lumajang, tentu saya kecewa tindakan itu. Karena itu melanggar tata nilai kami yang hidup berdampingan bersama dengan seluruh agama, seluruh suku di Lumajang"" tandas Thoriq.

Video viral berdurasi 30 detik itu memperlihatkan seorang pria mengenakan tutup kepala dan rompi berdiri lalu mendekat ke sebuah sesajen yang diletakkan di atas tanah. Ada dua sesajen yang terlihat yakni buah dan nasi yang masing-masing berada di wadahnya.

Sambil menunjuk ke sesajen pria itu berkata,

""Ini yang membuat murka Allah. Jarang sekali disadari bahwa inilah yang justru mengundang murka Allah, hingga Allah menurunkan azabnya. Allahu Akbar,"" ucap pria tersebut.

Sedetik kemudian, tangan pria itu bergerak membuang sesajen buah dan menendang sesajen nasi. Kebetulan letak sesajen itu berada di atas permukaan tanah yang lebih tinggi sehingga kedua sesajen itu langsung jatuh.",http://news.detik.com/berita-jawa-timur/d-5890768/bupati-lumajang-minta-pria-penendang-sesajen-ditangkap
Wasekjen MUI Sesalkan Pria Tendang Sesajen di Lokasi Erupsi Semeru,2022-01-10 07:16:30,"['Eva Safitri', 'Https', 'Www.Facebook.Com Detikcom', 'Eva Safitri - Detiknews']","Majelis Ulama Indonesia (MUI) menyesalkan tindakan seorang pria membuang dan menendang sesajen di lokasi terdampak erupsi Semeru. MUI menilai sikap tersebut tidak perlu dilakukan.

""Terkait seseorang yang menendang sesajen yang ada di Gunung Semeru saya pribadi menyesalkan adanya tindakan itu. Hal itu tidak perlu dilakukan meskipun menyaksikan bahwa praktik tradisi sesajen kepada makhluk halus atau jin atau penguasa alam sekitarnya yang diyakini masyarakat itu bertentangan dengan akidah Islam,"" kata Wasekjen MUI, Muhammad Ziyad kepada wartawan, Minggu (9/1/2022).

Ziyad mengatakan lebih baik mengingatkan dengan cara yang baik dibanding menuruti kemauan sendiri. Misalnya dengan memberikan edukasi kalau praktik sesajen itu menyimpang.

""Kita harus menyadari bahwa berdakwah itu adalah menyampaikan pesan ilahi dengan cara baik, bukan menuruti kemauan sendiri, karena itu lah kewajiban bagi seorang muslim adalah mengingatkan saudaranya atau masyarakat apabila ada praktik keagamaan yang menyimpang atau bertentangan dengan akidah umat,"" ucapnya.

""Karena itu lah perlu dilakukan edukasi, bimbingan kepada masyarakat bahwa terjadinya erupsi gunung merapi adalah bagian dari takdir Allah SWT, semua yang terjadi di alam raya ini merupakan kehendak dari Allah SWT, yang kita lakukan adalah bukan dalam bentuk pemberian sesajen. Tapi kita berdoa kepada Allah memohon perlindungannya agar dijauhkan dari malapetaka yang terjadi,"" lanjut Ziyad.

Lebih lanjut, Ziyad mengatakan pemberian nasehat kepada masyarakat juga penting. Jika tidak berhasil, maka bisa dilakukan dengan adu argumentasi tentunya dengan cara yang baik dan benar.

""Ritual sesajen yang diyakini masyarakat itu merupakan yang dikategorikan syirik, menyekutukan Allah, syirik itu perbuatan yang dilarang agama. Untuk itu, kita meluruskan dengan cara berdakwah dengan penuh kebijaksanaan, nasehati yang baik dinasehatkan ini tidak baik bertentangan dengan agama, kalau tidak bisa lakukan berdebat dengan argumentasi yang baik,"" tuturnya.

Simak aksi pria tendang sesajen di halaman berikut

Saksikan Video 'Geger Pria Tendang & Buang Sesajen di Lokasi Erupsi Semeru, Kini Dicari':

[Gambas:Video 20detik]





",http://news.detik.com/berita/d-5890938/wasekjen-mui-sesalkan-pria-tendang-sesajen-di-lokasi-erupsi-semeru
Gusar OTT KPK Bikin Putri Rahmat Effendi Curiga 'Kuning' Diincar,2022-01-09 07:32:02,"['Tim Detikcom', 'Https', 'Www.Facebook.Com Detikcom', 'Tim Detikcom - Detiknews']","Putri Wali Kota Bekasi Rahmat Effendi, Ade Puspitasari berang ketika ayahnya ditetapkan sebagai tersangka kasus suap pengadaan barang dan jasa serta lelang jabatan. Ade meluapkan emosinya di depan kader Golkar Bekasi.

Ade yang merupakan Ketua DPD Golkar Kota Bekasi menanggapi penangkapan Rahmat Effendi alias Pepen dengan ekspresi berapi-api di acara Pelantikan Pengurus Kecamatan (PK) Partai Golkar se-Kota Bekasi di Graha Girsang Jatiasih, Bekasi Selatan, Sabtu (8/1). Potongan video agenda ini beredar di media sosial (medsos). Dia tidak terima ayahnya ditangkap KPK.

""Saksinya banyak, yang di rumah itu saksi semua, bagaimana pak wali dijemput di rumah, bagaimana pak wali hanya membawa badan, KPK hanya membawa badan pak wali, tidak membawa uang sepeser pun,"" tutur anggota DPRD Jabar dalam video itu.

Menurutnya, OTT itu adalah ketika seseorang dipergoki memberi atau menerima suap. Ade menilai kasus ayahnya itu bukan termasuk OTT.

""Bahwa pak wali beserta KPK tidak membawa uang dari pendopo. Uang yang ada di KPK itu uang yang di luaran dari pihak ketiga dari kepala dinas, dari camat, itu pengembangan, tidak ada OTT,"" ujar dia.

Anggota DPRD Jabar Fraksi Golkar itu menilai penangkapan Pepen adalah pembunuhan karakter. ""Memang ini pembunuhan karakter,"" katanya.

Kuning Sedang Diincar

Lebih lanjut, Ade menyebut saat ini 'kuning' yang identik dengan warna Partai Golkar sedang diincar. Siapa yang mengincar? Ade tidak menjelaskan secara gamblang.

""Memang ini kuning sedang diincar, kita tahu sama tahu siapa yang mengincar kuning,"" ucap Ade.

Dia pun berseloroh 'kuning' ini akan berkoalisi dengan 'orange' di 2024. Ade menyebut jika koalisi itu terjadi, maka warna lain mati.

""Tapi nanti di 2024 jika kuning koalisi dengan orange, matilah yang warna lain,"" jelas Ade sambil disambut tepuk tangan peserta seperti dilihat dalam video itu.

Penjelasan Ade Puspitasari

Saat dikonfirmasi detikcom, Ade Puspitasari membenarkan adanya peristiwa tersebut. Dia mengatakan pernyataannya itu adalah bentuk motivasi untuk membangkitkan semangat kader Golkar Kota Bekasi.

""Bahwa yang saya sampaikan adalah motivasi, dan suplementasi kepada kader agar tidak terusik oleh bisingnya gerakan destruktif terhadap kader Golkar Kota Bekasi,"" kata Ade saat dihubungi detikcom, Sabtu (8/1).",http://news.detik.com/berita/d-5889991/gusar-ott-kpk-bikin-putri-rahmat-effendi-curiga-kuning-diincar
4 Fakta Sosok Ubedillah Badrun Pelapor Gibran-Kaesang ke KPK,2022-01-12 07:53:57,"['Tim Detikcom', 'Https', 'Www.Facebook.Com Detikcom', 'Tim Detikcom - Detiknews']","Dua anak putra Presiden Joko Widodo (Jokowi), Gibran Rakabuming Raka dan Kaesang Pangarep dilaporkan ke Komisi Pemberantasan Korupsi (KPK). Pelapor Gibran dan Kaesang bernama Ubedillah Badrun. Siapa sebenarnya Ubedillah Badrun?

Laporan itu diklaim berkaitan dengan dugaan korupsi, kolusi, dan nepotisme atau KKN terhadap relasi bisnis Gibran dan Kaesang dengan grup bisnis yang diduga terlibat pembakaran hutan.

Ubedillah turut menyertakan dokumen yang memaparkan dugaannya itu. Dia menghubungkan tentang adanya perusahaan PT BMH yang dimiliki grup bisnis PT SM terjerat kasus kebakaran hutan tetapi kasusnya tidak jelas penanganannya.

Lantas di sisi lain grup bisnis itu disebut Ubedillah mengucurkan investasi ke perusahaan yang dimiliki Kaesang dan Gibran. Ubedillah pun mengaitkan antara urusan bisnis itu dan perkara perusahaan yang pengusutan hukumnya tidak jelas karena adanya konflik kepentingan atau conflict of interest. Selain itu, dia mengaitkan dengan sosok yang berkaitan dengan grup bisnis itu yang menjadi duta besar RI.

Ubedillah Dosen di Universitas Negeri Jakarta

Usai menyampaikan laporannya ke Unit Pengaduan Masyarakat di KPK, Senin (10/1) tertulis nama Ubedillah Badrun dalam laporan tersebut sebagai dosen di Universitas Negeri Jakarta (UNJ). Berdasarkan data yang dikutip dari Dikti Kemendikbud, Ubedillah Badrun berstatus sebagai dosen tetap di UNJ dengan jabatan asisten ahli.

Ubedillah aktif mengajar di program studi pendidikan sosiologi. Dia merupakan lulusan S2 Universitas Indonesia pada 2003. Ubedillah juga merupakan aktivis 98.

Dikenal Sebagai Analis Politik

Selain berprofesi sebagai dosen, Ubedillah juga dikenal sebagai analis politik. Dia pernah menjadi Direktur Pusat Studi Sosial Politik (Puspol) Indonesia.

Sebagai analis politik, Ubedillah lebih berfokus pada dinamika partai politik Islam. Seperti misalnya saat dinamika Partai Keadilan Sejahtera (PKS) yang sempat berpolemik dengan Fahri Hamzah.

Ubedilah sempat diusulkan menjadi pansel Cawagub DKI oleh PKS. Dia mengaku ditelepon oleh PKS dan menyatakan kesediaannya.

Simak sosok Ubedillah berikutnya di halaman selanjutnya

Saksikan Video 'Respons KPK atas Pelaporan Gibran-Kaesang: Kami Tak Melihat Bapaknya Siapa':

[Gambas:Video 20detik]





",http://news.detik.com/berita/d-5894155/4-fakta-sosok-ubedillah-badrun-pelapor-gibran-kaesang-ke-kpk
Komnas HAM Tolak Hukuman Mati-Kebiri bagi Herry Wirawan Pemerkosa 13 Santri,2022-01-12 20:10:25,"['Lisye Sri Rahayu', 'Kadek Melda Luxiana', 'Https', 'Www.Facebook.Com Detikcom', 'Kadek Melda Luxiana - Detiknews']","Komnas HAM tidak setuju dengan tuntutan hukuman mati yang dijatuhkan kepada Herry Wirawan, terdakwa kasus pemerkosaan 13 santri di Bandung, Jawa Barat. Komnas HAM menilai hukuman mati bertentangan dengan prinsip HAM.

""Komnas HAM tidak setuju penerapan hukuman mati karena bertentangan dengan prinsip HAM,"" kata Komisioner Komnas HAM Beka Ulung Hapsara, Rabu (12/1/2022).

Beka menuturkan hak hidup seseorang tidak bisa dikurangi dalam situasi apa pun. Termasuk untuk menghukum.

""Hak hidup adalah hak yang tidak bisa dikurangi dalam situasi apa pun (non-derogable rights),"" tuturnya.

Lebih lanjut, Beka juga menegaskan pihaknya tidak setuju dengan hukuman kebiri kimia yang mungkin diterapkan kepada Herry Wirawan. Dia menyinggung itu sebagai penghukuman yang kejam dan tidak manusiawi.

""Kami juga tidak setuju dengan hukuman kebiri. Karena tidak sejalan dengan prinsip hak asasi manusia. Yaitu tidak melakukan penghukuman yang kejam dan tidak manusiawi,"" ujarnya.

Simak selengkapnya Komnas HAM dukung hukuman berat bagi Herry Wirawan di halaman berikutnya.

Simak Video: Herry Wirawan Dituntut Hukuman Mati, Puan: Keadilan Bagi Santriwati!

[Gambas:Video 20detik]





",http://news.detik.com/berita/d-5895562/komnas-ham-tolak-hukuman-mati-kebiri-bagi-herry-wirawan-pemerkosa-13-santri
"Ronaldo soal Kans Portugal ke Piala Dunia 2022: Berat Sih, tapi...",2022-01-15 09:00:50,"['Mohammad Resha Pratama', 'Https', 'Www.Facebook.Com Detiksportcom', 'Mohammad Resha Pratama - Sepakbola']","Cristiano Ronaldo mengakui kans Portugal lolos ke Piala Dunia 2022 tidak besar-besar amat. Tapi, Selecao Das Quinas akan mencoba semaksimal mungkin meraihnya.

Portugal menyusahkan diri sendiri pada kualifikasi zona Eropa lalu, ketika kalah 0-1 dari Serbia pada laga pamungkas. Hanya butuh hasil imbang, Portugal malah cuma finis posisi kedua Grup A.

Alhasil, Portugal masih harus melalui fase playoff, yakni menghadapi Turki di semifinal 24 Maret. Masalahnya sudah ada lawan berat menunggu jika lolos ke final, yakni Italia, dengan catatan juara Eropa 2020 itu bisa mengalahkan Makedonia Utara.

Dengan demikian, jawara Eropa dalam dua edisi terakhir bisa saling bunuh untuk berebut tiket ke Qatar akhir tahun ini.

Hal ini tentu tidak ada dalam skenario awal Portugal yang jadi unggulan di fase kualifikasi. Portugal seharusnya bisa menuntaskannya dengan mudah, tapi malah memilih jalan lain.

Bakal jadi petaka apabila Portugal gagal lolos ke Piala Dunia 2022. Apalagi selama karier Ronaldo, Portugal selalu lolos ke turnamen besar, termasuk di empat edisi terakhir Piala Dunia.

Maka dari itu, Ronaldo akan berupaya sekeras mungkin agar mimpi buruk itu tidak terjadi.

""Akan sangat menyedihkan jika kami gagal lolos ke Piala Dunia,"" ujar Cristiano Ronaldo kepada ESPN Brasil.

""Kita selalu melalui masa sulit baik dalam kehidupan maupun sepakbola, tapi yang terpenting adalah bagaimana kita bisa bangkit,"" sambungnya.

""Kami tahu bakal menjalani pertandingan yang sulit, pertama-tama melawan Turki. Dan jika kami menang, saya rasa bakal menghadapi Italia. Kita lihat saja. Kami akan bersiap untuk bulan Maret nanti. Ini bakal jadi pertarungan hebat, menyenangkan untuk semua fans sepakbola.",https://sport.detik.com/sepakbola/bola-dunia/d-5898972/ronaldo-soal-kans-portugal-ke-piala-dunia-2022-berat-sih-tapi
